type,name,photo,dropno,date,nme_owner,con_owner,oper_nme,oper_con,nme_per1,con_per1,nme_per2,con_per2,brand,audit,audited,brand_where,vouch,signa_av,signa_co,agnt_nme,site,zone,pons,notes,obj_lat,obj_long,act_lat,act_long,dist,type_flow,last_modified_by_flow,last_modified_date_flow,sch_name,sch_princ,sch_secr,sch_cont,sch_email,sch_addr,sch_learn,sch_age,sch_teach,sch_lang,sch_ass_d,sch_ass_t,lst_mod_by,lst_mod_dt,onemapfid
"Shop (identification),no name ,""1348196"",DR1750116,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""10"",""123"",LAWLAY,""-26.383755287709874"",""27.812457510120538"",""-26.383789"",""27.812371"",""9.4"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T13:17:14.055Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:47.99033+02,""9852"""
"Shop (identification),BLUE SHOP,""1348363"",DR1750312,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""11"",""125"",LAWLAY,""-26.385344531468625"",""27.81215492020753"",""-26.385438"",""27.812273"",""15.7"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T13:27:21.097Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:49.179486+02,""9858"""
"Shop (identification),MCN Cash & Carry ,""1348320"",DR1752634,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""11"",""131"",LAWLAY,""-26.385681057930668"",""27.81166413661013"",""-26.385724"",""27.811582"",""9.5"",""Shop (identification), Shop (identification)"",ft3@mvmedia.co.za,2025-05-07T13:23:02.620Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:48.503082+02,""9855"""
"Shop (identification),no name ,""1348347"",DR1750302,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""11"",""125"",LAWLAY,""-26.385361104108323"",""27.81186296413018"",""-26.385578"",""27.811970"",""26.4"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T13:25:59.720Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:48.8113+02,""9857"""
"Shop (identification),Discount Shop ,""1348285"",DR1752551,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""11"",""131"",LAWLAY,""-26.385729314711593"",""27.811260685379587"",""-26.385634"",""27.811303"",""11.4"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T13:20:21.202Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:48.367671+02,""9854"""
"Shop (identification),no name ,""1348068"",DR1752579,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""11"",""131"",LAWLAY,""-26.386181702825997"",""27.810200997663653"",""-26.386203"",""27.810147"",""5.9"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T13:06:41.137Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:47.292941+02,""9848"""
"Shop (identification),fine tuck shop ,""1348072"",DR1752733,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""11"",""132"",LAWLAY,""-26.38637795800723"",""27.810241560868885"",""-26.386185"",""27.810182"",""22.3"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T13:07:12.704Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:47.449416+02,""9849"""
"Shop (identification),no name ,""1348268"",DR1752574,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""11"",""131"",LAWLAY,""-26.385779224844594"",""27.81112386963945"",""-26.385530"",""27.811016"",""29.7"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T13:19:16.850Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:48.202641+02,""9853"""
"Shop (identification), no name ,""1348338"",DR1752629,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""11"",""131"",LAWLAy,""-26.385859824559336"",""27.811632433972534"",""-26.385834"",""27.811551"",""8.6"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T13:24:58.772Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:48.679049+02,""9856"""
"Shop (identification),khulukeka trading Store ,""1347833"",DR1752845,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""11"",""133"",LAWLAY,""-26.38687525221502"",""27.81174011742769"",""-26.386972"",""27.811823"",""13.6"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T12:47:52.178Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:46.195635+02,""9840"""
"Shop (identification),no name ,""1346968"",DR1751748,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""11"",""138"",LAWLAY,""-26.38827545475231"",""27.809724336894398"",""-26.388107"",""27.809702"",""18.9"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T11:32:27.978Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-07 14:20:23.249732+02,""9822"""
"Shop (identification),no name ,""1347878"",DR1753186,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""11"",""137"",LAWLAY,""-26.387262488621758"",""27.808715266863622"",""-26.387581"",""27.808702"",""35.4"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T12:51:18.649Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:46.50004+02,""9842"""
"Shop (identification),SEA SHOP,""1347872"",DR1753200,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""11"",""137"",LAWLAY,""-26.387339478710054"",""27.80768535032445"",""-26.387755"",""27.807809"",""47.8"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T12:50:16.878Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:46.351044+02,""9841"""
"Retail (branding),Sea Shop,""1620339"",DR1753200,Thu Jun 19 2025,Enoch ,""0762709514"",,,,,,,Yes,Yes,In person,,,,,Thapelo Makhubela ,Lawley,""11"",""137"",store is painted and branded ,""-26.38733621774595"",""27.807702194710814"",""-26.387550"",""27.807562"",""27.6"",Retail (branding),ft3@mvmedia.co.za,2025-06-19T09:48:02.456Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-07-01 07:30:50.168761+02,""12114"""
"Shop (identification),PHUMZILE SHOP,""1346960"",DR1751765,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""11"",""138"",LAWLAY,""-26.38817358629498"",""27.80853876324766"",""-26.388235"",""27.808729"",""20.1"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T11:31:22.773Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-07 14:20:23.103411+02,""9821"""
"Shop (identification),THOHOYANDOU SHOP,""1346933"",DR1752124,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""12"",""142"",LAWLAY,""-26.389627766848935"",""27.807763529064296"",""-26.389469"",""27.807755"",""17.7"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T11:28:05.758Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-07 14:20:22.953522+02,""9820"""
"Shop (identification),no name ,""1346922"",DR1752184,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""12"",""142"",LAWLAY,""-26.389779677600142"",""27.808450531173815"",""-26.389740"",""27.808482"",""5.4"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T11:26:46.315Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-07 14:20:22.830763+02,""9819"""
"Shop (identification),no name ,""1346864"",DR1752186,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""12"",""142"",LAWLAY,""-26.390116975170166"",""27.808368078398008"",""-26.390102"",""27.808531"",""16.3"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T11:23:50.756Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-07 14:20:22.715533+02,""9818"""
"Shop (identification),no name ,""1347037"",DR1751872,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""12"",""140"",LAWLAY,""-26.389714862259837"",""27.810052918826177"",""-26.389774"",""27.810270"",""22.6"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T11:39:21.766Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-07 14:20:23.599434+02,""9824"""
"Shop (identification),no name ,""1347015"",DR1751902,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""12"",""140"",LAWLAY,""-26.389365821999046"",""27.810025497627866"",""-26.389379"",""27.810221"",""19.5"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T11:36:32.173Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-07 14:20:23.466204+02,""9823"""
"Shop (identification),no name ,""1346465"",DR1752308,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""12"",""144"",LAWLAY,""-26.391008099398977"",""27.81178912411516"",""-26.391098"",""27.812081"",""30.7"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T10:49:39.823Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-07 14:20:21.322648+02,""9802"""
"Shop (identification),no name ,""1346803"",DR1752321,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""12"",""144"",LAWLAY,""-26.390698067543962"",""27.811155720383017"",""-26.390619"",""27.811135"",""9.0"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T11:18:49.108Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-07 14:20:22.610722+02,""9817"""
"Shop (identification),no name ,""1347634"",DR1733012,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""14"",""168"",LAWLAY,""-26.397542798930196"",""27.806493587449307"",""-26.397595"",""27.806587"",""11.0"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T12:31:43.167Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:45.577408+02,""9836"""
"Shop (identification),no name ,""1347592"",DR1731627,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""14"",""171"",LAWLAY,""-26.397895773043697"",""27.808465686700686"",""-26.397746"",""27.808557"",""19.0"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T12:29:35.817Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:45.420654+02,""9835"""
"Shop (identification),Tony Supermarket ,""1347688"",DR1732831,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""14"",""167"",LAWLAY,""-26.396175735789942"",""27.80906207523105"",""-26.396070"",""27.809031"",""12.2"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T12:36:29.024Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:45.722636+02,""9837"""
"Shop (identification),no name ,""1347524"",DR1732484,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""14"",""163"",LAWLAY,""-26.395422535723867"",""27.811716991986327"",""-26.395533"",""27.811325"",""40.9"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T12:24:10.308Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:45.100635+02,""9833"""
"Shop (identification),no name ,""1347124"",DR1732519,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""14"",""163"",LAWLAY,""-26.395673250259073"",""27.812298636455477"",""-26.395641"",""27.812378"",""8.7"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T11:49:55.622Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-07 14:20:23.715218+02,""9825"""
"Shop (identification),no name ,""1347491"",DR1732798,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""14"",""166"",LAWLAY,""-26.396450172506373"",""27.811761943709435"",""-26.396352"",""27.811887"",""16.6"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T12:22:15.556Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:44.952328+02,""9832"""
"Shop (identification),BISMILLA TUCK SHOP ,""1347479"",DR1731579,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""14"",""171"",LAWLAY,""-26.39686246169589"",""27.812031360447552"",""-26.396723"",""27.812104"",""17.1"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T12:20:55.048Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:44.478677+02,""9831"""
",,""1347478"",,,,,,,,,,,,,,,,,,,LAWLEY,""14"",""166"",,""-26.39678522100482"",""27.812000680078825"",,,,,,,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-07 14:20:25.14205+02,""9830"""
"Shop (identification),no name ,""1347576"",DR1733058,Wed May 07 2025,,,,,,,,,,,,,,,,Brian ,LAWLEY,""14"",""169"",LAWLAY,""-26.397800788450372"",""27.80903952822986"",""-26.397914"",""27.809179"",""18.7"",Shop (identification),ft3@mvmedia.co.za,2025-05-07T12:27:28.904Z,,,,,,,,,,,,,ft3@mvmedia.co.za,2025-05-09 11:30:45.256705+02,""9834"""
